date,item_name,quantity,revenue,cost
2026-05-19,Espresso,19,2280,570
2026-05-19,Cold Coffee,21,3780,1155
2026-05-19,Masala Chai,9,720,180
2026-05-19,Veg Sandwich,10,1400,500
2026-05-19,Grilled Cheese Sandwich,13,2210,845
2026-05-19,French Fries,9,1080,360
2026-05-19,Margherita Pizza,6,1680,660
2026-05-19,Pasta Alfredo,7,2240,910
2026-05-19,Chocolate Brownie,6,900,330
2026-05-19,Cheesecake,7,1540,630
2026-05-20,Cappuccino,18,2700,810
2026-05-20,Cafe Latte,18,2880,864
2026-05-20,Espresso,13,1560,390
2026-05-20,Cold Coffee,17,3060,935
2026-05-20,Masala Chai,24,1920,480
2026-05-20,Veg Sandwich,9,1260,450
2026-05-20,Grilled Cheese Sandwich,9,1530,585
2026-05-20,French Fries,8,960,320
2026-05-20,Margherita Pizza,8,2240,880
2026-05-20,Pasta Alfredo,5,1600,650
2026-05-20,Chocolate Brownie,7,1050,385
2026-05-20,Cheesecake,4,880,360
2026-05-21,Cappuccino,12,1800,540
2026-05-21,Cafe Latte,19,3040,912
2026-05-21,Espresso,18,2160,540
2026-05-21,Cold Coffee,19,3420,1045
2026-05-21,Masala Chai,23,1840,460
2026-05-21,Veg Sandwich,8,1120,400
2026-05-21,Grilled Cheese Sandwich,11,1870,715
2026-05-21,French Fries,7,840,280
2026-05-21,Margherita Pizza,9,2520,990
2026-05-21,Pasta Alfredo,8,2560,1040
2026-05-21,Chocolate Brownie,6,900,330
2026-05-21,Cheesecake,6,1320,540
2026-05-22,Cappuccino,13,1950,585
2026-05-22,Cafe Latte,16,2560,768
2026-05-22,Espresso,20,2400,600
2026-05-22,Cold Coffee,17,3060,935
2026-05-22,Masala Chai,18,1440,360
2026-05-22,Veg Sandwich,5,700,250
2026-05-22,Grilled Cheese Sandwich,10,1700,650
2026-05-22,French Fries,7,840,280
2026-05-22,Margherita Pizza,4,1120,440
2026-05-22,Pasta Alfredo,6,1920,780
2026-05-22,Chocolate Brownie,2,300,110
2026-05-22,Cheesecake,7,1540,630
2026-05-23,Cappuccino,29,4350,1305
2026-05-23,Cafe Latte,24,3840,1152
2026-05-23,Espresso,19,2280,570
2026-05-23,Cold Coffee,20,3600,1100
2026-05-23,Masala Chai,24,1920,480
2026-05-23,Veg Sandwich,6,840,300
2026-05-23,Grilled Cheese Sandwich,14,2380,910
2026-05-23,French Fries,15,1800,600
2026-05-23,Margherita Pizza,9,2520,990
2026-05-23,Pasta Alfredo,8,2560,1040
2026-05-23,Chocolate Brownie,8,1200,440
2026-05-23,Cheesecake,9,1980,810
2026-05-24,Cappuccino,31,4650,1395
2026-05-24,Cafe Latte,25,4000,1200
2026-05-24,Espresso,21,2520,630
2026-05-24,Cold Coffee,22,3960,1210
2026-05-24,Masala Chai,26,2080,520
2026-05-24,Veg Sandwich,18,2520,900
2026-05-24,Grilled Cheese Sandwich,13,2210,845
2026-05-24,French Fries,10,1200,400
2026-05-24,Margherita Pizza,7,1960,770
2026-05-24,Pasta Alfredo,5,1600,650
2026-05-24,Chocolate Brownie,8,1200,440
2026-05-24,Cheesecake,5,1100,450
2026-05-25,Cappuccino,11,1650,495
2026-05-25,Cafe Latte,7,1120,336
2026-05-25,Espresso,11,1320,330
2026-05-25,Cold Coffee,21,3780,1155
2026-05-25,Masala Chai,10,800,200
2026-05-25,Veg Sandwich,4,560,200
2026-05-25,Grilled Cheese Sandwich,10,1700,650
2026-05-25,French Fries,8,960,320
2026-05-25,Margherita Pizza,7,1960,770
2026-05-25,Pasta Alfredo,8,2560,1040
2026-05-25,Chocolate Brownie,5,750,275
2026-05-25,Cheesecake,3,660,270
2026-05-26,Cappuccino,17,2550,765
2026-05-26,Cafe Latte,20,3200,960
2026-05-26,Espresso,14,1680,420
2026-05-26,Cold Coffee,10,1800,550
2026-05-26,Masala Chai,23,1840,460
2026-05-26,Veg Sandwich,8,1120,400
2026-05-26,Grilled Cheese Sandwich,8,1360,520
2026-05-26,French Fries,10,1200,400
2026-05-26,Margherita Pizza,9,2520,990
2026-05-26,Pasta Alfredo,7,2240,910
2026-05-26,Chocolate Brownie,5,750,275
2026-05-26,Cheesecake,7,1540,630
2026-05-27,Cappuccino,29,4350,1305
2026-05-27,Cafe Latte,25,4000,1200
2026-05-27,Espresso,21,2520,630
2026-05-27,Cold Coffee,11,1980,605
2026-05-27,Masala Chai,38,3040,760
2026-05-27,Veg Sandwich,6,840,300
2026-05-27,Grilled Cheese Sandwich,8,1360,520
2026-05-27,French Fries,7,840,280
2026-05-27,Margherita Pizza,10,2800,1100
2026-05-27,Pasta Alfredo,7,2240,910
2026-05-27,Chocolate Brownie,3,450,165
2026-05-27,Cheesecake,6,1320,540
2026-05-28,Cappuccino,20,3000,900
2026-05-28,Cafe Latte,16,2560,768
2026-05-28,Espresso,11,1320,330
2026-05-28,Cold Coffee,14,2520,770
2026-05-28,Masala Chai,15,1200,300
2026-05-28,Veg Sandwich,10,1400,500
2026-05-28,Grilled Cheese Sandwich,8,1360,520
2026-05-28,French Fries,12,1440,480
2026-05-28,Margherita Pizza,5,1400,550
2026-05-28,Pasta Alfredo,3,960,390
2026-05-28,Chocolate Brownie,4,600,220
2026-05-28,Cheesecake,8,1760,720
2026-05-29,Cappuccino,14,2100,630
2026-05-29,Cafe Latte,30,4800,1440
2026-05-29,Espresso,20,2400,600
2026-05-29,Cold Coffee,11,1980,605
2026-05-29,Masala Chai,13,1040,260
2026-05-29,Veg Sandwich,10,1400,500
2026-05-29,Grilled Cheese Sandwich,6,1020,390
2026-05-29,French Fries,17,2040,680
2026-05-29,Margherita Pizza,4,1120,440
2026-05-29,Pasta Alfredo,8,2560,1040
2026-05-29,Chocolate Brownie,8,1200,440
2026-05-29,Cheesecake,5,1100,450
2026-05-30,Cappuccino,19,2850,855
2026-05-30,Cafe Latte,23,3680,1104
2026-05-30,Espresso,27,3240,810
2026-05-30,Cold Coffee,29,5220,1595
2026-05-30,Masala Chai,25,2000,500
2026-05-30,Veg Sandwich,9,1260,450
2026-05-30,Grilled Cheese Sandwich,14,2380,910
2026-05-30,French Fries,11,1320,440
2026-05-30,Margherita Pizza,5,1400,550
2026-05-30,Pasta Alfredo,8,2560,1040
2026-05-30,Chocolate Brownie,5,750,275
2026-05-30,Cheesecake,9,1980,810
2026-05-31,Cappuccino,35,5250,1575
2026-05-31,Cafe Latte,35,5600,1680
2026-05-31,Espresso,22,2640,660
2026-05-31,Cold Coffee,22,3960,1210
2026-05-31,Masala Chai,28,2240,560
2026-05-31,Veg Sandwich,17,2380,850
2026-05-31,Grilled Cheese Sandwich,12,2040,780
2026-05-31,French Fries,13,1560,520
2026-05-31,Margherita Pizza,14,3920,1540
2026-05-31,Pasta Alfredo,9,2880,1170
2026-05-31,Chocolate Brownie,7,1050,385
2026-05-31,Cheesecake,8,1760,720
2026-06-01,Cappuccino,21,3150,945
2026-06-01,Cafe Latte,12,1920,576
2026-06-01,Espresso,16,1920,480
2026-06-01,Cold Coffee,11,1980,605
2026-06-01,Masala Chai,16,1280,320
2026-06-01,Veg Sandwich,15,2100,750
2026-06-01,Grilled Cheese Sandwich,12,2040,780
2026-06-01,French Fries,9,1080,360
2026-06-01,Margherita Pizza,5,1400,550
2026-06-01,Pasta Alfredo,6,1920,780
2026-06-01,Chocolate Brownie,7,1050,385
2026-06-01,Cheesecake,4,880,360
2026-06-02,Cappuccino,25,3750,1125
2026-06-02,Cafe Latte,10,1600,480
2026-06-02,Espresso,16,1920,480
2026-06-02,Cold Coffee,27,4860,1485
2026-06-02,Masala Chai,7,560,140
2026-06-02,Veg Sandwich,13,1820,650
2026-06-02,Grilled Cheese Sandwich,4,680,260
2026-06-02,French Fries,9,1080,360
2026-06-02,Margherita Pizza,6,1680,660
2026-06-02,Pasta Alfredo,8,2560,1040
2026-06-02,Cheesecake,2,440,180
2026-06-03,Cappuccino,14,2100,630
2026-06-03,Cafe Latte,18,2880,864
2026-06-03,Espresso,13,1560,390
2026-06-03,Cold Coffee,16,2880,880
2026-06-03,Masala Chai,11,880,220
2026-06-03,Veg Sandwich,8,1120,400
2026-06-03,Grilled Cheese Sandwich,7,1190,455
2026-06-03,French Fries,10,1200,400
2026-06-03,Margherita Pizza,8,2240,880
2026-06-03,Pasta Alfredo,10,3200,1300
2026-06-03,Chocolate Brownie,4,600,220
2026-06-03,Cheesecake,5,1100,450
2026-06-04,Cappuccino,18,2700,810
2026-06-04,Cafe Latte,16,2560,768
2026-06-04,Espresso,17,2040,510
2026-06-04,Cold Coffee,9,1620,495
2026-06-04,Masala Chai,20,1600,400
2026-06-04,Veg Sandwich,7,980,350
2026-06-04,Grilled Cheese Sandwich,7,1190,455
2026-06-04,French Fries,5,600,200
2026-06-04,Margherita Pizza,9,2520,990
2026-06-04,Pasta Alfredo,6,1920,780
2026-06-04,Chocolate Brownie,8,1200,440
2026-06-04,Cheesecake,6,1320,540
2026-06-05,Cappuccino,8,1200,360
2026-06-05,Cafe Latte,12,1920,576
2026-06-05,Espresso,22,2640,660
2026-06-05,Cold Coffee,13,2340,715
2026-06-05,Masala Chai,12,960,240
2026-06-05,Veg Sandwich,9,1260,450
2026-06-05,Grilled Cheese Sandwich,9,1530,585
2026-06-05,French Fries,6,720,240
2026-06-05,Margherita Pizza,6,1680,660
2026-06-05,Pasta Alfredo,5,1600,650
2026-06-05,Chocolate Brownie,1,150,55
2026-06-05,Cheesecake,6,1320,540
2026-06-06,Cappuccino,20,3000,900
2026-06-06,Cafe Latte,32,5120,1536
2026-06-06,Espresso,18,2160,540
2026-06-06,Cold Coffee,16,2880,880
2026-06-06,Masala Chai,31,2480,620
2026-06-06,Veg Sandwich,9,1260,450
2026-06-06,Grilled Cheese Sandwich,12,2040,780
2026-06-06,French Fries,15,1800,600
2026-06-06,Margherita Pizza,9,2520,990
2026-06-06,Pasta Alfredo,6,1920,780
2026-06-06,Chocolate Brownie,8,1200,440
2026-06-06,Cheesecake,8,1760,720
2026-06-07,Cappuccino,32,4800,1440
2026-06-07,Cafe Latte,28,4480,1344
2026-06-07,Espresso,41,4920,1230
2026-06-07,Cold Coffee,16,2880,880
2026-06-07,Masala Chai,25,2000,500
2026-06-07,Veg Sandwich,10,1400,500
2026-06-07,Grilled Cheese Sandwich,17,2890,1105
2026-06-07,French Fries,16,1920,640
2026-06-07,Margherita Pizza,11,3080,1210
2026-06-07,Pasta Alfredo,8,2560,1040
2026-06-07,Chocolate Brownie,7,1050,385
2026-06-07,Cheesecake,4,880,360
2026-06-08,Cappuccino,27,4050,1215
2026-06-08,Cafe Latte,20,3200,960
2026-06-08,Espresso,16,1920,480
2026-06-08,Cold Coffee,23,4140,1265
2026-06-08,Masala Chai,22,1760,440
2026-06-08,Veg Sandwich,12,1680,600
2026-06-08,Grilled Cheese Sandwich,5,850,325
2026-06-08,French Fries,7,840,280
2026-06-08,Margherita Pizza,7,1960,770
2026-06-08,Pasta Alfredo,7,2240,910
2026-06-08,Chocolate Brownie,7,1050,385
2026-06-08,Cheesecake,4,880,360
2026-06-09,Cappuccino,18,2700,810
2026-06-09,Cafe Latte,29,4640,1392
2026-06-09,Espresso,21,2520,630
2026-06-09,Cold Coffee,22,3960,1210
2026-06-09,Masala Chai,17,1360,340
2026-06-09,Veg Sandwich,12,1680,600
2026-06-09,Grilled Cheese Sandwich,15,2550,975
2026-06-09,French Fries,10,1200,400
2026-06-09,Margherita Pizza,9,2520,990
2026-06-09,Pasta Alfredo,5,1600,650
2026-06-09,Chocolate Brownie,7,1050,385
2026-06-09,Cheesecake,7,1540,630
2026-06-10,Cappuccino,13,1950,585
2026-06-10,Cafe Latte,23,3680,1104
2026-06-10,Espresso,14,1680,420
2026-06-10,Cold Coffee,13,2340,715
2026-06-10,Masala Chai,17,1360,340
2026-06-10,Veg Sandwich,15,2100,750
2026-06-10,Grilled Cheese Sandwich,10,1700,650
2026-06-10,French Fries,12,1440,480
2026-06-10,Margherita Pizza,5,1400,550
2026-06-10,Pasta Alfredo,7,2240,910
2026-06-10,Chocolate Brownie,3,450,165
2026-06-10,Cheesecake,4,880,360
2026-06-11,Cappuccino,22,3300,990
2026-06-11,Cafe Latte,17,2720,816
2026-06-11,Espresso,25,3000,750
2026-06-11,Cold Coffee,16,2880,880
2026-06-11,Masala Chai,16,1280,320
2026-06-11,Veg Sandwich,13,1820,650
2026-06-11,Grilled Cheese Sandwich,8,1360,520
2026-06-11,French Fries,5,600,200
2026-06-11,Margherita Pizza,9,2520,990
2026-06-11,Pasta Alfredo,7,2240,910
2026-06-11,Chocolate Brownie,2,300,110
2026-06-11,Cheesecake,6,1320,540
2026-06-12,Cappuccino,15,2250,675
2026-06-12,Cafe Latte,27,4320,1296
2026-06-12,Espresso,14,1680,420
2026-06-12,Cold Coffee,14,2520,770
2026-06-12,Masala Chai,13,1040,260
2026-06-12,Veg Sandwich,6,840,300
2026-06-12,Grilled Cheese Sandwich,7,1190,455
2026-06-12,French Fries,5,600,200
2026-06-12,Margherita Pizza,4,1120,440
2026-06-12,Pasta Alfredo,3,960,390
2026-06-12,Chocolate Brownie,3,450,165
2026-06-12,Cheesecake,3,660,270
2026-06-13,Cappuccino,22,3300,990
2026-06-13,Cafe Latte,21,3360,1008
2026-06-13,Espresso,18,2160,540
2026-06-13,Cold Coffee,27,4860,1485
2026-06-13,Masala Chai,24,1920,480
2026-06-13,Veg Sandwich,12,1680,600
2026-06-13,Grilled Cheese Sandwich,12,2040,780
2026-06-13,French Fries,18,2160,720
2026-06-13,Margherita Pizza,10,2800,1100
2026-06-13,Pasta Alfredo,10,3200,1300
2026-06-13,Chocolate Brownie,3,450,165
2026-06-13,Cheesecake,7,1540,630
2026-06-14,Cappuccino,13,1950,585
2026-06-14,Cafe Latte,22,3520,1056
2026-06-14,Espresso,27,3240,810
2026-06-14,Cold Coffee,21,3780,1155
2026-06-14,Masala Chai,28,2240,560
2026-06-14,Veg Sandwich,10,1400,500
2026-06-14,Grilled Cheese Sandwich,15,2550,975
2026-06-14,French Fries,9,1080,360
2026-06-14,Margherita Pizza,9,2520,990
2026-06-14,Pasta Alfredo,10,3200,1300
2026-06-14,Chocolate Brownie,9,1350,495
2026-06-14,Cheesecake,8,1760,720
2026-06-15,Cappuccino,28,4200,1260
2026-06-15,Cafe Latte,15,2400,720
2026-06-15,Espresso,15,1800,450
2026-06-15,Cold Coffee,3,540,165
2026-06-15,Masala Chai,27,2160,540
2026-06-15,Veg Sandwich,8,1120,400
2026-06-15,Grilled Cheese Sandwich,6,1020,390
2026-06-15,French Fries,13,1560,520
2026-06-15,Margherita Pizza,9,2520,990
2026-06-15,Pasta Alfredo,7,2240,910
2026-06-15,Chocolate Brownie,3,450,165
2026-06-15,Cheesecake,6,1320,540
2026-06-16,Cappuccino,14,2100,630
2026-06-16,Cafe Latte,11,1760,528
2026-06-16,Espresso,23,2760,690
2026-06-16,Cold Coffee,6,1080,330
2026-06-16,Masala Chai,21,1680,420
2026-06-16,Veg Sandwich,11,1540,550
2026-06-16,Grilled Cheese Sandwich,16,2720,1040
2026-06-16,French Fries,10,1200,400
2026-06-16,Margherita Pizza,2,560,220
2026-06-16,Pasta Alfredo,5,1600,650
2026-06-16,Chocolate Brownie,6,900,330
2026-06-16,Cheesecake,6,1320,540
2026-06-17,Cappuccino,23,3450,1035
2026-06-17,Cafe Latte,7,1120,336
2026-06-17,Espresso,16,1920,480
2026-06-17,Cold Coffee,23,4140,1265
2026-06-17,Masala Chai,26,2080,520
2026-06-17,Veg Sandwich,15,2100,750
2026-06-17,Grilled Cheese Sandwich,8,1360,520
2026-06-17,French Fries,13,1560,520
2026-06-17,Margherita Pizza,10,2800,1100
2026-06-17,Pasta Alfredo,9,2880,1170
2026-06-17,Chocolate Brownie,7,1050,385
2026-06-17,Cheesecake,7,1540,630
2026-06-18,Cappuccino,13,1950,585
2026-06-18,Cafe Latte,10,1600,480
2026-06-18,Espresso,23,2760,690
2026-06-18,Cold Coffee,16,2880,880
2026-06-18,Masala Chai,17,1360,340
2026-06-18,Veg Sandwich,8,1120,400
2026-06-18,Grilled Cheese Sandwich,8,1360,520
2026-06-18,French Fries,10,1200,400
2026-06-18,Margherita Pizza,4,1120,440
2026-06-18,Pasta Alfredo,7,2240,910
2026-06-18,Chocolate Brownie,6,900,330
2026-06-18,Cheesecake,5,1100,450
2026-06-19,Cappuccino,13,1950,585
2026-06-19,Cafe Latte,22,3520,1056
2026-06-19,Espresso,28,3360,840
2026-06-19,Cold Coffee,14,2520,770
2026-06-19,Masala Chai,24,1920,480
2026-06-19,Veg Sandwich,12,1680,600
2026-06-19,Grilled Cheese Sandwich,2,340,130
2026-06-19,French Fries,7,840,280
2026-06-19,Margherita Pizza,5,1400,550
2026-06-19,Pasta Alfredo,8,2560,1040
2026-06-19,Chocolate Brownie,6,900,330
2026-06-19,Cheesecake,6,1320,540
2026-06-20,Cappuccino,28,4200,1260
2026-06-20,Cafe Latte,20,3200,960
2026-06-20,Espresso,21,2520,630
2026-06-20,Cold Coffee,18,3240,990
2026-06-20,Masala Chai,24,1920,480
2026-06-20,Veg Sandwich,13,1820,650
2026-06-20,Grilled Cheese Sandwich,14,2380,910
2026-06-20,French Fries,11,1320,440
2026-06-20,Margherita Pizza,11,3080,1210
2026-06-20,Pasta Alfredo,11,3520,1430
2026-06-20,Chocolate Brownie,11,1650,605
2026-06-20,Cheesecake,9,1980,810
2026-06-21,Cappuccino,26,3900,1170
2026-06-21,Cafe Latte,28,4480,1344
2026-06-21,Espresso,28,3360,840
2026-06-21,Cold Coffee,21,3780,1155
2026-06-21,Masala Chai,32,2560,640
2026-06-21,Veg Sandwich,19,2660,950
2026-06-21,Grilled Cheese Sandwich,19,3230,1235
2026-06-21,French Fries,14,1680,560
2026-06-21,Margherita Pizza,10,2800,1100
2026-06-21,Pasta Alfredo,10,3200,1300
2026-06-21,Chocolate Brownie,8,1200,440
2026-06-21,Cheesecake,9,1980,810
2026-06-22,Cappuccino,17,2550,765
2026-06-22,Cafe Latte,16,2560,768
2026-06-22,Espresso,27,3240,810
2026-06-22,Cold Coffee,18,3240,990
2026-06-22,Masala Chai,18,1440,360
2026-06-22,Veg Sandwich,12,1680,600
2026-06-22,Grilled Cheese Sandwich,10,1700,650
2026-06-22,French Fries,10,1200,400
2026-06-22,Margherita Pizza,6,1680,660
2026-06-22,Pasta Alfredo,4,1280,520
2026-06-22,Chocolate Brownie,5,750,275
2026-06-22,Cheesecake,3,660,270
2026-06-23,Cappuccino,19,2850,855
2026-06-23,Cafe Latte,11,1760,528
2026-06-23,Espresso,22,2640,660
2026-06-23,Cold Coffee,22,3960,1210
2026-06-23,Masala Chai,19,1520,380
2026-06-23,Veg Sandwich,9,1260,450
2026-06-23,Grilled Cheese Sandwich,11,1870,715
2026-06-23,French Fries,4,480,160
2026-06-23,Margherita Pizza,4,1120,440
2026-06-23,Pasta Alfredo,6,1920,780
2026-06-23,Chocolate Brownie,6,900,330
2026-06-23,Cheesecake,5,1100,450
2026-06-24,Cappuccino,12,1800,540
2026-06-24,Cafe Latte,18,2880,864
2026-06-24,Espresso,15,1800,450
2026-06-24,Cold Coffee,12,2160,660
2026-06-24,Masala Chai,19,1520,380
2026-06-24,Veg Sandwich,9,1260,450
2026-06-24,Grilled Cheese Sandwich,13,2210,845
2026-06-24,French Fries,11,1320,440
2026-06-24,Margherita Pizza,8,2240,880
2026-06-24,Pasta Alfredo,7,2240,910
2026-06-24,Chocolate Brownie,4,600,220
2026-06-24,Cheesecake,4,880,360
2026-06-25,Cappuccino,10,1500,450
2026-06-25,Cafe Latte,33,5280,1584
2026-06-25,Espresso,12,1440,360
2026-06-25,Cold Coffee,16,2880,880
2026-06-25,Masala Chai,16,1280,320
2026-06-25,Veg Sandwich,9,1260,450
2026-06-25,Grilled Cheese Sandwich,8,1360,520
2026-06-25,French Fries,4,480,160
2026-06-25,Margherita Pizza,4,1120,440
2026-06-25,Pasta Alfredo,4,1280,520
2026-06-25,Chocolate Brownie,5,750,275
2026-06-25,Cheesecake,4,880,360
