order_date,order_id,item_name,quantity,amount,order_type,customer_name
2026-07-01,ORD2216,Masala Chai,2,160,qr,Riya Shah
2026-07-01,ORD2217,Margherita Pizza,1,280,delivery,Neha Kulkarni
2026-07-01,ORD2217,Grilled Cheese Sandwich,1,170,delivery,Neha Kulkarni
2026-07-01,ORD2218,Cheesecake,1,220,takeaway,Sneha Iyer
2026-07-02,ORD2219,Cappuccino,1,150,delivery,Anjali Rao
2026-07-02,ORD2219,Cold Coffee,1,180,delivery,Anjali Rao
2026-07-02,ORD2219,Chocolate Brownie,2,300,delivery,Anjali Rao
2026-07-02,ORD2220,Cheesecake,1,220,dine_in,Riya Shah
2026-07-02,ORD2221,Cappuccino,1,150,takeaway,Neha Kulkarni
2026-07-02,ORD2222,Veg Sandwich,3,420,takeaway,
2026-07-02,ORD2222,Pasta Alfredo,1,320,takeaway,
2026-07-02,ORD2222,Chocolate Brownie,1,150,takeaway,
2026-07-02,ORD2223,Cold Coffee,1,180,dine_in,
2026-07-02,ORD2223,Grilled Cheese Sandwich,1,170,dine_in,
2026-07-02,ORD2223,Masala Chai,2,160,dine_in,
2026-07-02,ORD2224,Margherita Pizza,1,280,takeaway,
2026-07-02,ORD2224,French Fries,1,120,takeaway,
2026-07-03,ORD2225,Veg Sandwich,1,140,delivery,Anjali Rao
2026-07-03,ORD2225,Grilled Cheese Sandwich,1,170,delivery,Anjali Rao
2026-07-03,ORD2225,Chocolate Brownie,2,300,delivery,Anjali Rao
2026-07-03,ORD2226,Cold Coffee,1,180,dine_in,
2026-07-03,ORD2227,Cappuccino,2,300,qr,Priya Nair
2026-07-03,ORD2227,Margherita Pizza,2,560,qr,Priya Nair
2026-07-03,ORD2228,Masala Chai,1,80,takeaway,Anjali Rao
2026-07-03,ORD2229,Cafe Latte,3,480,dine_in,
2026-07-03,ORD2229,Margherita Pizza,1,280,dine_in,
2026-07-03,ORD2230,Cappuccino,2,300,dine_in,Arjun Desai
2026-07-03,ORD2230,Cafe Latte,3,480,dine_in,Arjun Desai
2026-07-03,ORD2230,Cold Coffee,3,540,dine_in,Arjun Desai
2026-07-03,ORD2231,Masala Chai,1,80,takeaway,Karan Mehta
2026-07-03,ORD2231,Cappuccino,1,150,takeaway,Karan Mehta
2026-07-04,ORD2232,Cheesecake,2,440,dine_in,
2026-07-04,ORD2233,Cold Coffee,1,180,delivery,Karan Mehta
2026-07-04,ORD2233,Margherita Pizza,1,280,delivery,Karan Mehta
2026-07-04,ORD2234,Masala Chai,2,160,takeaway,Rohit Gupta
2026-07-04,ORD2234,Veg Sandwich,2,280,takeaway,Rohit Gupta
2026-07-04,ORD2235,Cold Coffee,1,180,takeaway,Vikram Singh
2026-07-04,ORD2235,Veg Sandwich,2,280,takeaway,Vikram Singh
2026-07-04,ORD2236,Cappuccino,1,150,dine_in,
2026-07-04,ORD2237,Masala Chai,1,80,takeaway,Guest
2026-07-04,ORD2237,Espresso,1,120,takeaway,Guest
2026-07-04,ORD2238,Margherita Pizza,3,840,dine_in,Karan Mehta
2026-07-04,ORD2238,Chocolate Brownie,1,150,dine_in,Karan Mehta
2026-07-04,ORD2239,French Fries,3,360,dine_in,
2026-07-04,ORD2239,Espresso,1,120,dine_in,
2026-07-04,ORD2240,Espresso,3,360,dine_in,Neha Kulkarni
2026-07-04,ORD2240,Margherita Pizza,1,280,dine_in,Neha Kulkarni
2026-07-04,ORD2241,Cappuccino,2,300,takeaway,Aman Verma
2026-07-05,ORD2242,Cheesecake,1,220,delivery,Karan Mehta
2026-07-05,ORD2243,Cappuccino,3,450,dine_in,Vikram Singh
2026-07-05,ORD2243,Pasta Alfredo,3,960,dine_in,Vikram Singh
2026-07-05,ORD2244,Cappuccino,2,300,takeaway,
2026-07-05,ORD2244,Cheesecake,2,440,takeaway,
2026-07-05,ORD2245,Margherita Pizza,1,280,takeaway,Neha Kulkarni
2026-07-05,ORD2245,Masala Chai,2,160,takeaway,Neha Kulkarni
2026-07-05,ORD2246,Cafe Latte,1,160,qr,Anjali Rao
2026-07-05,ORD2247,Margherita Pizza,1,280,takeaway,Karan Mehta
2026-07-05,ORD2247,Masala Chai,2,160,takeaway,Karan Mehta
2026-07-05,ORD2247,Veg Sandwich,1,140,takeaway,Karan Mehta
2026-07-05,ORD2248,Cold Coffee,3,540,dine_in,
2026-07-05,ORD2248,Cheesecake,1,220,dine_in,
2026-07-05,ORD2248,Masala Chai,3,240,dine_in,
2026-07-05,ORD2249,Grilled Cheese Sandwich,2,340,qr,Riya Shah
2026-07-06,ORD2250,Cafe Latte,2,320,takeaway,Riya Shah
2026-07-06,ORD2251,Pasta Alfredo,2,640,qr,Anjali Rao
2026-07-06,ORD2251,Cafe Latte,1,160,qr,Anjali Rao
2026-07-06,ORD2252,Masala Chai,1,80,dine_in,Arjun Desai
2026-07-06,ORD2252,Cappuccino,3,450,dine_in,Arjun Desai
2026-07-06,ORD2253,Espresso,1,120,dine_in,Guest
2026-07-06,ORD2254,Cheesecake,2,440,dine_in,Guest
2026-07-06,ORD2255,Pasta Alfredo,2,640,dine_in,Arjun Desai
2026-07-07,ORD2256,Margherita Pizza,3,840,takeaway,Priya Nair
2026-07-07,ORD2257,Cafe Latte,1,160,dine_in,Anjali Rao
2026-07-07,ORD2258,Veg Sandwich,3,420,takeaway,Guest
2026-07-07,ORD2258,Cappuccino,1,150,takeaway,Guest
2026-07-07,ORD2259,Cold Coffee,2,360,qr,Vikram Singh
2026-07-07,ORD2259,Veg Sandwich,2,280,qr,Vikram Singh
2026-07-07,ORD2260,Cafe Latte,1,160,takeaway,Arjun Desai
2026-07-07,ORD2260,Pasta Alfredo,1,320,takeaway,Arjun Desai
2026-07-07,ORD2261,Masala Chai,1,80,delivery,Aman Verma
2026-07-07,ORD2262,Cheesecake,2,440,takeaway,
2026-07-08,ORD2263,Veg Sandwich,1,140,dine_in,Sneha Iyer
2026-07-08,ORD2263,Masala Chai,1,80,dine_in,Sneha Iyer
2026-07-08,ORD2264,Margherita Pizza,1,280,dine_in,Vikram Singh
2026-07-08,ORD2264,Cheesecake,1,220,dine_in,Vikram Singh
2026-07-08,ORD2264,Grilled Cheese Sandwich,1,170,dine_in,Vikram Singh
2026-07-08,ORD2265,Veg Sandwich,1,140,dine_in,Guest
2026-07-08,ORD2265,Grilled Cheese Sandwich,2,340,dine_in,Guest
2026-07-08,ORD2265,Cappuccino,2,300,dine_in,Guest
2026-07-08,ORD2266,Cold Coffee,1,180,qr,Aman Verma
2026-07-08,ORD2266,Pasta Alfredo,3,960,qr,Aman Verma
2026-07-08,ORD2266,Margherita Pizza,2,560,qr,Aman Verma
2026-07-08,ORD2267,French Fries,1,120,dine_in,Sneha Iyer
2026-07-08,ORD2267,Espresso,1,120,dine_in,Sneha Iyer
2026-07-08,ORD2268,Cafe Latte,1,160,takeaway,Sneha Iyer
2026-07-08,ORD2268,Veg Sandwich,1,140,takeaway,Sneha Iyer
2026-07-09,ORD2269,Cafe Latte,1,160,takeaway,
2026-07-09,ORD2269,Espresso,1,120,takeaway,
2026-07-09,ORD2270,Veg Sandwich,1,140,takeaway,Arjun Desai
2026-07-09,ORD2270,French Fries,2,240,takeaway,Arjun Desai
2026-07-09,ORD2271,Masala Chai,1,80,qr,Arjun Desai
2026-07-09,ORD2272,Veg Sandwich,2,280,takeaway,
2026-07-09,ORD2272,Espresso,1,120,takeaway,
2026-07-09,ORD2273,Pasta Alfredo,1,320,dine_in,
2026-07-09,ORD2273,Cold Coffee,2,360,dine_in,
2026-07-09,ORD2274,Cafe Latte,1,160,dine_in,
2026-07-09,ORD2274,Pasta Alfredo,2,640,dine_in,
2026-07-09,ORD2275,Cheesecake,2,440,takeaway,Neha Kulkarni
2026-07-10,ORD2276,Grilled Cheese Sandwich,3,510,dine_in,Sneha Iyer
2026-07-10,ORD2277,Masala Chai,3,240,takeaway,Sneha Iyer
2026-07-10,ORD2278,French Fries,2,240,dine_in,
2026-07-10,ORD2279,Cheesecake,1,220,takeaway,Guest
2026-07-10,ORD2279,Grilled Cheese Sandwich,1,170,takeaway,Guest
2026-07-10,ORD2279,Margherita Pizza,3,840,takeaway,Guest
2026-07-10,ORD2280,Chocolate Brownie,1,150,qr,Neha Kulkarni
2026-07-10,ORD2280,Cafe Latte,3,480,qr,Neha Kulkarni
2026-07-10,ORD2280,Cheesecake,3,660,qr,Neha Kulkarni
2026-07-10,ORD2281,Pasta Alfredo,3,960,dine_in,Arjun Desai
2026-07-10,ORD2282,Grilled Cheese Sandwich,1,170,delivery,Anjali Rao
2026-07-10,ORD2282,Cafe Latte,1,160,delivery,Anjali Rao
2026-07-10,ORD2283,Pasta Alfredo,2,640,dine_in,Neha Kulkarni
2026-07-10,ORD2283,Cheesecake,1,220,dine_in,Neha Kulkarni
2026-07-10,ORD2283,Cold Coffee,2,360,dine_in,Neha Kulkarni
2026-07-11,ORD2284,Espresso,2,240,delivery,Arjun Desai
2026-07-11,ORD2284,Veg Sandwich,1,140,delivery,Arjun Desai
2026-07-11,ORD2284,Cappuccino,1,150,delivery,Arjun Desai
2026-07-11,ORD2285,Cheesecake,1,220,takeaway,
2026-07-11,ORD2286,Margherita Pizza,2,560,dine_in,Vikram Singh
2026-07-11,ORD2287,Veg Sandwich,1,140,dine_in,Vikram Singh
2026-07-11,ORD2287,Cafe Latte,1,160,dine_in,Vikram Singh
2026-07-11,ORD2288,Veg Sandwich,3,420,qr,Aman Verma
2026-07-11,ORD2289,Margherita Pizza,1,280,dine_in,
2026-07-11,ORD2290,French Fries,2,240,takeaway,Neha Kulkarni
2026-07-11,ORD2290,Cold Coffee,3,540,takeaway,Neha Kulkarni
2026-07-11,ORD2291,Cappuccino,1,150,dine_in,Anjali Rao
2026-07-11,ORD2291,Pasta Alfredo,2,640,dine_in,Anjali Rao
2026-07-11,ORD2292,Cold Coffee,1,180,takeaway,Riya Shah
2026-07-12,ORD2293,Cafe Latte,1,160,qr,Aman Verma
2026-07-12,ORD2293,Margherita Pizza,1,280,qr,Aman Verma
2026-07-12,ORD2293,Espresso,1,120,qr,Aman Verma
2026-07-12,ORD2294,Chocolate Brownie,2,300,takeaway,Vikram Singh
2026-07-12,ORD2294,Veg Sandwich,2,280,takeaway,Vikram Singh
2026-07-12,ORD2294,Pasta Alfredo,2,640,takeaway,Vikram Singh
2026-07-12,ORD2295,Pasta Alfredo,3,960,takeaway,Rohit Gupta
2026-07-12,ORD2295,Espresso,3,360,takeaway,Rohit Gupta
2026-07-12,ORD2296,Pasta Alfredo,1,320,qr,Sneha Iyer
2026-07-12,ORD2296,Cafe Latte,1,160,qr,Sneha Iyer
2026-07-12,ORD2296,Espresso,1,120,qr,Sneha Iyer
2026-07-12,ORD2297,Margherita Pizza,2,560,dine_in,Rohit Gupta
2026-07-12,ORD2298,Grilled Cheese Sandwich,2,340,takeaway,Guest
2026-07-12,ORD2298,Espresso,3,360,takeaway,Guest
2026-07-12,ORD2299,Margherita Pizza,1,280,takeaway,
2026-07-12,ORD2300,French Fries,1,120,takeaway,Priya Nair
2026-07-12,ORD2300,Pasta Alfredo,1,320,takeaway,Priya Nair
2026-07-12,ORD2301,Margherita Pizza,3,840,dine_in,Karan Mehta
2026-07-12,ORD2301,Cheesecake,2,440,dine_in,Karan Mehta
2026-07-12,ORD2302,French Fries,1,120,takeaway,
2026-07-12,ORD2302,Espresso,2,240,takeaway,
2026-07-13,ORD2303,Cappuccino,1,150,qr,Karan Mehta
2026-07-13,ORD2303,Masala Chai,2,160,qr,Karan Mehta
2026-07-13,ORD2304,Cheesecake,2,440,dine_in,Vikram Singh
2026-07-13,ORD2304,French Fries,1,120,dine_in,Vikram Singh
2026-07-13,ORD2304,Margherita Pizza,2,560,dine_in,Vikram Singh
2026-07-13,ORD2305,Margherita Pizza,3,840,dine_in,Neha Kulkarni
2026-07-13,ORD2305,Cappuccino,2,300,dine_in,Neha Kulkarni
2026-07-13,ORD2306,Cheesecake,3,660,takeaway,Anjali Rao
2026-07-13,ORD2307,Cappuccino,1,150,qr,Karan Mehta
2026-07-13,ORD2307,French Fries,1,120,qr,Karan Mehta
2026-07-13,ORD2308,Cafe Latte,1,160,qr,Aman Verma
2026-07-13,ORD2308,Cold Coffee,3,540,qr,Aman Verma
2026-07-14,ORD2309,Espresso,1,120,dine_in,Guest
2026-07-14,ORD2309,Pasta Alfredo,1,320,dine_in,Guest
2026-07-14,ORD2310,Pasta Alfredo,1,320,qr,Karan Mehta
2026-07-14,ORD2311,Veg Sandwich,3,420,takeaway,Neha Kulkarni
2026-07-14,ORD2312,Chocolate Brownie,2,300,dine_in,Sneha Iyer
2026-07-14,ORD2312,Cafe Latte,1,160,dine_in,Sneha Iyer
2026-07-14,ORD2312,Espresso,1,120,dine_in,Sneha Iyer
2026-07-14,ORD2313,Cold Coffee,1,180,qr,Priya Nair
2026-07-14,ORD2314,Chocolate Brownie,2,300,delivery,Rohit Gupta
2026-07-14,ORD2315,Grilled Cheese Sandwich,1,170,takeaway,Sneha Iyer
2026-07-14,ORD2315,French Fries,3,360,takeaway,Sneha Iyer
2026-07-15,ORD2316,Margherita Pizza,3,840,qr,Aman Verma
2026-07-15,ORD2316,Masala Chai,1,80,qr,Aman Verma
2026-07-15,ORD2317,Cappuccino,3,450,takeaway,Walk-in
2026-07-15,ORD2317,Cafe Latte,3,480,takeaway,Walk-in
2026-07-15,ORD2317,French Fries,3,360,takeaway,Walk-in
2026-07-15,ORD2318,Cold Coffee,1,180,dine_in,Guest
2026-07-15,ORD2318,Grilled Cheese Sandwich,2,340,dine_in,Guest
2026-07-15,ORD2319,Margherita Pizza,1,280,dine_in,Sneha Iyer
2026-07-15,ORD2319,Pasta Alfredo,2,640,dine_in,Sneha Iyer
2026-07-15,ORD2320,Chocolate Brownie,1,150,qr,Vikram Singh
2026-07-15,ORD2320,Cappuccino,1,150,qr,Vikram Singh
2026-07-15,ORD2321,Cafe Latte,1,160,delivery,Vikram Singh
2026-07-15,ORD2322,Cheesecake,1,220,takeaway,Anjali Rao
2026-07-16,ORD2323,Chocolate Brownie,1,150,dine_in,Sneha Iyer
2026-07-16,ORD2324,Grilled Cheese Sandwich,3,510,dine_in,Priya Nair
2026-07-16,ORD2325,Chocolate Brownie,3,450,dine_in,
2026-07-16,ORD2325,Cafe Latte,1,160,dine_in,
2026-07-16,ORD2326,Pasta Alfredo,1,320,dine_in,Aman Verma
2026-07-16,ORD2327,Cheesecake,1,220,takeaway,
2026-07-16,ORD2328,Cheesecake,2,440,qr,Aman Verma
2026-07-16,ORD2328,Espresso,1,120,qr,Aman Verma
2026-07-16,ORD2329,Veg Sandwich,1,140,dine_in,Aman Verma
2026-07-16,ORD2330,Cafe Latte,2,320,dine_in,Priya Nair
2026-07-17,ORD2331,Cheesecake,3,660,takeaway,
2026-07-17,ORD2331,Cold Coffee,3,540,takeaway,
2026-07-17,ORD2332,Cold Coffee,1,180,dine_in,Guest
2026-07-17,ORD2332,Cafe Latte,1,160,dine_in,Guest
2026-07-17,ORD2333,Cheesecake,2,440,qr,Aman Verma
2026-07-17,ORD2333,Grilled Cheese Sandwich,1,170,qr,Aman Verma
2026-07-17,ORD2333,Veg Sandwich,1,140,qr,Aman Verma
2026-07-17,ORD2334,Margherita Pizza,2,560,dine_in,Aman Verma
2026-07-17,ORD2335,Chocolate Brownie,1,150,takeaway,Walk-in
2026-07-17,ORD2336,Cheesecake,2,440,dine_in,Neha Kulkarni
2026-07-17,ORD2337,Grilled Cheese Sandwich,1,170,dine_in,
2026-07-17,ORD2337,Cafe Latte,2,320,dine_in,
2026-07-18,ORD2338,Veg Sandwich,2,280,dine_in,Riya Shah
2026-07-18,ORD2338,Espresso,2,240,dine_in,Riya Shah
2026-07-18,ORD2339,Cafe Latte,2,320,takeaway,Priya Nair
2026-07-18,ORD2339,Cappuccino,1,150,takeaway,Priya Nair
2026-07-18,ORD2340,Grilled Cheese Sandwich,2,340,dine_in,Riya Shah
2026-07-18,ORD2341,Grilled Cheese Sandwich,1,170,dine_in,Guest
2026-07-18,ORD2341,Cheesecake,3,660,dine_in,Guest
2026-07-18,ORD2342,Cafe Latte,1,160,takeaway,Priya Nair
2026-07-18,ORD2342,Masala Chai,2,160,takeaway,Priya Nair
2026-07-18,ORD2343,Veg Sandwich,3,420,dine_in,
2026-07-18,ORD2343,Grilled Cheese Sandwich,3,510,dine_in,
2026-07-18,ORD2343,Pasta Alfredo,3,960,dine_in,
2026-07-18,ORD2344,Cheesecake,3,660,delivery,Aman Verma
2026-07-18,ORD2344,Grilled Cheese Sandwich,1,170,delivery,Aman Verma
2026-07-18,ORD2345,French Fries,2,240,dine_in,Anjali Rao
2026-07-18,ORD2346,Cappuccino,3,450,takeaway,Priya Nair
2026-07-18,ORD2347,Veg Sandwich,2,280,dine_in,
2026-07-18,ORD2347,Margherita Pizza,3,840,dine_in,
2026-07-19,ORD2348,Cappuccino,1,150,dine_in,Sneha Iyer
2026-07-19,ORD2349,Margherita Pizza,1,280,qr,Anjali Rao
2026-07-19,ORD2349,Cafe Latte,3,480,qr,Anjali Rao
2026-07-19,ORD2350,Margherita Pizza,1,280,takeaway,
2026-07-19,ORD2350,Veg Sandwich,2,280,takeaway,
2026-07-19,ORD2351,Veg Sandwich,1,140,qr,Arjun Desai
2026-07-19,ORD2352,Cold Coffee,3,540,dine_in,Guest
2026-07-19,ORD2353,Cappuccino,2,300,takeaway,Riya Shah
2026-07-19,ORD2354,Cappuccino,2,300,dine_in,Priya Nair
2026-07-19,ORD2355,Veg Sandwich,1,140,qr,Anjali Rao
2026-07-19,ORD2356,Cafe Latte,1,160,takeaway,Walk-in
2026-07-19,ORD2356,Pasta Alfredo,1,320,takeaway,Walk-in
2026-07-20,ORD2357,Grilled Cheese Sandwich,1,170,dine_in,Neha Kulkarni
2026-07-20,ORD2358,Cafe Latte,2,320,takeaway,Walk-in
2026-07-20,ORD2358,Margherita Pizza,1,280,takeaway,Walk-in
2026-07-20,ORD2359,Cheesecake,1,220,dine_in,Arjun Desai
2026-07-20,ORD2359,Pasta Alfredo,2,640,dine_in,Arjun Desai
2026-07-20,ORD2360,Cheesecake,2,440,dine_in,
2026-07-20,ORD2361,Cappuccino,2,300,qr,Karan Mehta
2026-07-20,ORD2362,Veg Sandwich,1,140,dine_in,Rohit Gupta
2026-07-20,ORD2363,Cafe Latte,2,320,qr,Anjali Rao
2026-07-20,ORD2363,Cold Coffee,1,180,qr,Anjali Rao
2026-07-21,ORD2364,Cafe Latte,1,160,dine_in,
2026-07-21,ORD2364,Cappuccino,2,300,dine_in,
2026-07-21,ORD2365,Cheesecake,2,440,takeaway,Walk-in
2026-07-21,ORD2365,Cafe Latte,1,160,takeaway,Walk-in
2026-07-21,ORD2366,Pasta Alfredo,2,640,takeaway,Anjali Rao
2026-07-21,ORD2367,Masala Chai,1,80,dine_in,Priya Nair
2026-07-21,ORD2368,Cheesecake,1,220,qr,Rohit Gupta
2026-07-21,ORD2368,Veg Sandwich,2,280,qr,Rohit Gupta
2026-07-21,ORD2369,Pasta Alfredo,1,320,dine_in,Karan Mehta
2026-07-21,ORD2370,Veg Sandwich,1,140,dine_in,Vikram Singh
2026-07-21,ORD2370,Grilled Cheese Sandwich,2,340,dine_in,Vikram Singh
2026-07-22,ORD2371,Masala Chai,1,80,qr,Karan Mehta
2026-07-22,ORD2371,French Fries,1,120,qr,Karan Mehta
2026-07-22,ORD2372,Cappuccino,1,150,dine_in,Sneha Iyer
2026-07-22,ORD2372,Cold Coffee,1,180,dine_in,Sneha Iyer
2026-07-22,ORD2372,Veg Sandwich,3,420,dine_in,Sneha Iyer
2026-07-22,ORD2373,Cappuccino,1,150,dine_in,
2026-07-22,ORD2373,Chocolate Brownie,1,150,dine_in,
2026-07-22,ORD2373,Masala Chai,1,80,dine_in,
2026-07-22,ORD2374,Cold Coffee,1,180,takeaway,Guest
2026-07-22,ORD2374,Cafe Latte,1,160,takeaway,Guest
2026-07-22,ORD2374,French Fries,1,120,takeaway,Guest
2026-07-22,ORD2375,Cold Coffee,2,360,dine_in,Karan Mehta
2026-07-22,ORD2376,Pasta Alfredo,2,640,dine_in,
2026-07-22,ORD2377,Cafe Latte,1,160,dine_in,
2026-07-23,ORD2378,Cafe Latte,2,320,takeaway,
2026-07-23,ORD2378,Cappuccino,1,150,takeaway,
2026-07-23,ORD2379,French Fries,2,240,dine_in,
2026-07-23,ORD2379,Cappuccino,3,450,dine_in,
2026-07-23,ORD2380,Masala Chai,1,80,takeaway,Karan Mehta
2026-07-23,ORD2381,Pasta Alfredo,3,960,takeaway,
2026-07-23,ORD2381,Cheesecake,1,220,takeaway,
2026-07-23,ORD2381,Cold Coffee,2,360,takeaway,
2026-07-23,ORD2382,Cafe Latte,1,160,takeaway,
2026-07-23,ORD2383,Cold Coffee,1,180,takeaway,Karan Mehta
2026-07-23,ORD2383,Chocolate Brownie,2,300,takeaway,Karan Mehta
2026-07-23,ORD2383,Margherita Pizza,3,840,takeaway,Karan Mehta
2026-07-23,ORD2384,Pasta Alfredo,1,320,dine_in,Vikram Singh
2026-07-23,ORD2384,Margherita Pizza,2,560,dine_in,Vikram Singh
2026-07-23,ORD2385,Cold Coffee,1,180,dine_in,Rohit Gupta
2026-07-23,ORD2385,Cappuccino,2,300,dine_in,Rohit Gupta
2026-07-23,ORD2385,Masala Chai,2,160,dine_in,Rohit Gupta
2026-07-24,ORD2386,Cold Coffee,3,540,takeaway,
2026-07-24,ORD2387,Pasta Alfredo,2,640,dine_in,Riya Shah
2026-07-24,ORD2388,Cold Coffee,2,360,dine_in,
2026-07-24,ORD2389,Pasta Alfredo,3,960,dine_in,
2026-07-24,ORD2389,Cappuccino,3,450,dine_in,
2026-07-24,ORD2390,Pasta Alfredo,1,320,dine_in,Guest
2026-07-24,ORD2391,Masala Chai,1,80,qr,Vikram Singh
2026-07-24,ORD2391,Espresso,1,120,qr,Vikram Singh
2026-07-24,ORD2391,French Fries,1,120,qr,Vikram Singh
2026-07-24,ORD2392,French Fries,2,240,dine_in,
2026-07-24,ORD2392,Cappuccino,1,150,dine_in,
2026-07-24,ORD2392,Veg Sandwich,1,140,dine_in,
2026-07-25,ORD2393,Cappuccino,1,150,dine_in,Walk-in
2026-07-25,ORD2394,Margherita Pizza,1,280,takeaway,
2026-07-25,ORD2395,Cafe Latte,1,160,dine_in,Anjali Rao
2026-07-25,ORD2395,Veg Sandwich,1,140,dine_in,Anjali Rao
2026-07-25,ORD2395,Masala Chai,1,80,dine_in,Anjali Rao
2026-07-25,ORD2396,Chocolate Brownie,1,150,delivery,Anjali Rao
2026-07-25,ORD2396,Veg Sandwich,3,420,delivery,Anjali Rao
2026-07-25,ORD2397,Cold Coffee,2,360,takeaway,Guest
2026-07-25,ORD2397,Chocolate Brownie,1,150,takeaway,Guest
2026-07-25,ORD2398,Espresso,3,360,takeaway,Sneha Iyer
2026-07-25,ORD2399,Pasta Alfredo,1,320,dine_in,Guest
2026-07-25,ORD2399,Cappuccino,2,300,dine_in,Guest
2026-07-25,ORD2400,Chocolate Brownie,2,300,dine_in,Guest
2026-07-25,ORD2401,Cheesecake,1,220,dine_in,
2026-07-25,ORD2401,Cafe Latte,1,160,dine_in,
2026-07-26,ORD2402,French Fries,1,120,dine_in,
2026-07-26,ORD2402,Cappuccino,1,150,dine_in,
2026-07-26,ORD2403,Cafe Latte,1,160,dine_in,Walk-in
2026-07-26,ORD2403,Cappuccino,2,300,dine_in,Walk-in
2026-07-26,ORD2404,French Fries,1,120,takeaway,
2026-07-26,ORD2404,Grilled Cheese Sandwich,2,340,takeaway,
2026-07-26,ORD2405,Chocolate Brownie,1,150,takeaway,Vikram Singh
2026-07-26,ORD2405,Cheesecake,2,440,takeaway,Vikram Singh
2026-07-26,ORD2405,Cold Coffee,1,180,takeaway,Vikram Singh
2026-07-26,ORD2406,Cappuccino,1,150,qr,Riya Shah
2026-07-26,ORD2406,Veg Sandwich,1,140,qr,Riya Shah
2026-07-26,ORD2407,Cheesecake,1,220,dine_in,Anjali Rao
2026-07-26,ORD2408,Pasta Alfredo,2,640,takeaway,
2026-07-26,ORD2408,Cheesecake,3,660,takeaway,
2026-07-26,ORD2409,Grilled Cheese Sandwich,1,170,dine_in,Priya Nair
2026-07-26,ORD2409,Espresso,1,120,dine_in,Priya Nair
2026-07-26,ORD2409,Cappuccino,1,150,dine_in,Priya Nair
2026-07-26,ORD2410,Masala Chai,1,80,dine_in,Neha Kulkarni
2026-07-26,ORD2410,Chocolate Brownie,1,150,dine_in,Neha Kulkarni
2026-07-26,ORD2410,Cheesecake,1,220,dine_in,Neha Kulkarni
2026-07-26,ORD2411,Espresso,1,120,dine_in,Neha Kulkarni
2026-07-26,ORD2411,Cappuccino,1,150,dine_in,Neha Kulkarni
2026-07-26,ORD2412,Cold Coffee,1,180,takeaway,Arjun Desai
2026-07-26,ORD2412,Cafe Latte,1,160,takeaway,Arjun Desai
2026-07-27,ORD2413,Masala Chai,2,160,dine_in,
2026-07-27,ORD2414,Chocolate Brownie,2,300,takeaway,Sneha Iyer
2026-07-27,ORD2415,Espresso,1,120,takeaway,Anjali Rao
2026-07-27,ORD2415,French Fries,1,120,takeaway,Anjali Rao
2026-07-27,ORD2416,Pasta Alfredo,1,320,takeaway,Karan Mehta
2026-07-27,ORD2416,Cappuccino,3,450,takeaway,Karan Mehta
2026-07-27,ORD2417,Chocolate Brownie,1,150,delivery,Aman Verma
2026-07-27,ORD2418,Pasta Alfredo,2,640,qr,Neha Kulkarni
2026-07-27,ORD2418,Cold Coffee,1,180,qr,Neha Kulkarni
2026-07-28,ORD2419,Margherita Pizza,2,560,qr,Neha Kulkarni
2026-07-28,ORD2419,Chocolate Brownie,2,300,qr,Neha Kulkarni
2026-07-28,ORD2420,Cheesecake,2,440,dine_in,Aman Verma
2026-07-28,ORD2420,Cappuccino,2,300,dine_in,Aman Verma
2026-07-28,ORD2421,Espresso,1,120,takeaway,
2026-07-28,ORD2421,Cafe Latte,1,160,takeaway,
2026-07-28,ORD2421,French Fries,1,120,takeaway,
2026-07-28,ORD2422,Cappuccino,2,300,qr,Karan Mehta
2026-07-28,ORD2423,Chocolate Brownie,1,150,dine_in,
2026-07-28,ORD2424,Veg Sandwich,1,140,qr,Arjun Desai
2026-07-28,ORD2424,Cafe Latte,2,320,qr,Arjun Desai
2026-07-28,ORD2425,Margherita Pizza,1,280,takeaway,Rohit Gupta
2026-07-28,ORD2425,French Fries,3,360,takeaway,Rohit Gupta
2026-07-28,ORD2426,Grilled Cheese Sandwich,1,170,takeaway,
2026-07-29,ORD2427,Pasta Alfredo,1,320,takeaway,
2026-07-29,ORD2428,Veg Sandwich,2,280,qr,Sneha Iyer
2026-07-29,ORD2428,Grilled Cheese Sandwich,3,510,qr,Sneha Iyer
2026-07-29,ORD2428,Masala Chai,2,160,qr,Sneha Iyer
2026-07-29,ORD2429,Masala Chai,2,160,takeaway,
2026-07-29,ORD2430,Cappuccino,1,150,dine_in,
2026-07-29,ORD2430,Grilled Cheese Sandwich,3,510,dine_in,
2026-07-29,ORD2431,Veg Sandwich,1,140,dine_in,Vikram Singh
2026-07-29,ORD2431,Cappuccino,1,150,dine_in,Vikram Singh
2026-07-29,ORD2432,Cold Coffee,1,180,dine_in,Vikram Singh
2026-07-30,ORD2433,Masala Chai,2,160,delivery,Vikram Singh
2026-07-30,ORD2433,Grilled Cheese Sandwich,3,510,delivery,Vikram Singh
2026-07-30,ORD2434,Cheesecake,2,440,dine_in,Karan Mehta
2026-07-30,ORD2434,French Fries,1,120,dine_in,Karan Mehta
2026-07-30,ORD2435,Espresso,3,360,qr,Riya Shah
2026-07-30,ORD2435,Cafe Latte,2,320,qr,Riya Shah
2026-07-30,ORD2435,Masala Chai,2,160,qr,Riya Shah
